대여스테이션,대여일시,반납스테이션,반납일시,이동거리,회원구분,대여스테이션_이름,반납스테이션_이름,회원구분2,대여일시_datetime,반납일시_datetime,대여일,대여시간_초
3,20200308174520,3,20200308181647,3350,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 17:45:20,2020-03-08 18:16:47,2020-03-08,1887.0000000000002
3,20200308175643,3,20200308182224,1810,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 17:56:43,2020-03-08 18:22:24,2020-03-08,1541.0
3,20200308180830,3,20200308182807,1750,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 18:08:30,2020-03-08 18:28:07,2020-03-08,1177.0
3,20200308184051,3,20200308193008,5110,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 18:40:51,2020-03-08 19:30:08,2020-03-08,2957.0
3,20200308185527,3,20200308201223,2040,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 18:55:27,2020-03-08 20:12:23,2020-03-08,4616.0
2,20200308190705,1,20200308195229,1910,2,대전컨벤션센터,무역전시관입구(택시승강장),일반회원,2020-03-08 19:07:05,2020-03-08 19:52:29,2020-03-08,2724.0
3,20200308191547,3,20200308194741,2470,2,한밭수목원1,한밭수목원1,정회원,2020-03-08 19:15:47,2020-03-08 19:47:41,2020-03-08,1914.0000000000002
1,20200308191821,3,20200308192515,400,0,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-03-08 19:18:21,2020-03-08 19:25:15,2020-03-08,414.0
3,20200308191826,3,20200308194807,1900,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 19:18:26,2020-03-08 19:48:07,2020-03-08,1781.0
2,20200308191839,2,20200308201206,2970,1,대전컨벤션센터,대전컨벤션센터,일반회원,2020-03-08 19:18:39,2020-03-08 20:12:06,2020-03-08,3207.0
3,20200308193244,3,20200308202054,2450,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 19:32:44,2020-03-08 20:20:54,2020-03-08,2890.0
3,20200308194154,3,20200308203117,2810,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 19:41:54,2020-03-08 20:31:17,2020-03-08,2963.0
3,20200308194338,3,20200308203130,2360,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 19:43:38,2020-03-08 20:31:30,2020-03-08,2872.0
3,20200308194918,3,20200308202228,880,2,한밭수목원1,한밭수목원1,일반회원,2020-03-08 19:49:18,2020-03-08 20:22:28,2020-03-08,1990.0000000000002
3,20200308200920,3,20200308204735,1300,2,한밭수목원1,한밭수목원1,일반회원,2020-03-08 20:09:20,2020-03-08 20:47:35,2020-03-08,2295.0
3,20200308201048,3,20200308204733,1390,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 20:10:48,2020-03-08 20:47:33,2020-03-08,2205.0
3,20200308201436,3,20200308202359,560,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 20:14:36,2020-03-08 20:23:59,2020-03-08,563.0
3,20200308201549,3,20200308202957,970,1,한밭수목원1,한밭수목원1,비회원,2020-03-08 20:15:49,2020-03-08 20:29:57,2020-03-08,848.0
3,20200308201642,3,20200308203006,980,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 20:16:42,2020-03-08 20:30:06,2020-03-08,804.0
3,20200308201744,3,20200308202400,560,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 20:17:44,2020-03-08 20:24:00,2020-03-08,376.0
3,20200308202535,3,20200308202952,10,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 20:25:35,2020-03-08 20:29:52,2020-03-08,257.0
3,20200308204301,3,20200308210202,710,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 20:43:01,2020-03-08 21:02:02,2020-03-08,1141.0
3,20200308204805,3,20200308214236,4460,2,한밭수목원1,한밭수목원1,일반회원,2020-03-08 20:48:05,2020-03-08 21:42:36,2020-03-08,3271.0
3,20200308205034,3,20200308214240,4800,1,한밭수목원1,한밭수목원1,비회원,2020-03-08 20:50:34,2020-03-08 21:42:40,2020-03-08,3126.0
3,20200308205218,3,20200308213726,1230,2,한밭수목원1,한밭수목원1,정회원,2020-03-08 20:52:18,2020-03-08 21:37:26,2020-03-08,2708.0
3,20200308205244,3,20200308211704,950,2,한밭수목원1,한밭수목원1,일반회원,2020-03-08 20:52:44,2020-03-08 21:17:04,2020-03-08,1460.0
3,20200308205556,3,20200308212239,2210,2,한밭수목원1,한밭수목원1,정회원,2020-03-08 20:55:56,2020-03-08 21:22:39,2020-03-08,1603.0
3,20200308205655,3,20200308212148,2250,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 20:56:55,2020-03-08 21:21:48,2020-03-08,1493.0
2,20200308205721,2,20200308220025,2590,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-03-08 20:57:21,2020-03-08 22:00:25,2020-03-08,3784.0000000000005
2,20200308210504,2,20200308220039,2370,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-03-08 21:05:04,2020-03-08 22:00:39,2020-03-08,3335.0
3,20200308210612,3,20200308210838,10,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 21:06:12,2020-03-08 21:08:38,2020-03-08,146.0
3,20200308211653,3,20200308213723,1170,2,한밭수목원1,한밭수목원1,비회원,2020-03-08 21:16:53,2020-03-08 21:37:23,2020-03-08,1230.0
5,20200309113421,5,20200309120851,2640,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-09 11:34:21,2020-03-09 12:08:51,2020-03-09,2070.0
5,20200309124448,3,20200309130532,1500,0,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-03-09 12:44:48,2020-03-09 13:05:32,2020-03-09,1244.0
3,20200309132259,3,20200309134415,1110,2,한밭수목원1,한밭수목원1,비회원,2020-03-09 13:22:59,2020-03-09 13:44:15,2020-03-09,1276.0
3,20200309135012,3,20200309142546,3410,2,한밭수목원1,한밭수목원1,정회원,2020-03-09 13:50:12,2020-03-09 14:25:46,2020-03-09,2134.0
5,20200309140509,5,20200309181107,3940,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-03-09 14:05:09,2020-03-09 18:11:07,2020-03-09,14758.000000000002
3,20200309141824,3,20200309150232,2220,2,한밭수목원1,한밭수목원1,비회원,2020-03-09 14:18:24,2020-03-09 15:02:32,2020-03-09,2648.0
5,20200309142143,5,20200309151013,4000,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-03-09 14:21:43,2020-03-09 15:10:13,2020-03-09,2910.0
1,20200309142235,1,20200309152103,3330,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-03-09 14:22:35,2020-03-09 15:21:03,2020-03-09,3508.0
5,20200309142331,5,20200309151020,4390,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-09 14:23:31,2020-03-09 15:10:20,2020-03-09,2809.0
1,20200309143145,1,20200309153207,3060,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-03-09 14:31:45,2020-03-09 15:32:07,2020-03-09,3622.0
4,20200309143331,2,20200309145527,1490,2,초원아파트(104동 버스정류장),대전컨벤션센터,비회원,2020-03-09 14:33:31,2020-03-09 14:55:27,2020-03-09,1316.0
3,20200309143741,3,20200309151734,2080,2,한밭수목원1,한밭수목원1,정회원,2020-03-09 14:37:41,2020-03-09 15:17:34,2020-03-09,2393.0
3,20200309143847,3,20200309151754,2080,2,한밭수목원1,한밭수목원1,일반회원,2020-03-09 14:38:47,2020-03-09 15:17:54,2020-03-09,2347.0
3,20200309145903,3,20200309150549,10,2,한밭수목원1,한밭수목원1,비회원,2020-03-09 14:59:03,2020-03-09 15:05:49,2020-03-09,406.0
3,20200309150703,3,20200309162232,3290,2,한밭수목원1,한밭수목원1,비회원,2020-03-09 15:07:03,2020-03-09 16:22:32,2020-03-09,4529.0
5,20200309150757,5,20200309151130,90,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-09 15:07:57,2020-03-09 15:11:30,2020-03-09,213.0
5,20200309151427,3,20200309152238,310,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-03-09 15:14:27,2020-03-09 15:22:38,2020-03-09,491.00000000000006
3,20200309151743,3,20200309161929,3330,2,한밭수목원1,한밭수목원1,비회원,2020-03-09 15:17:43,2020-03-09 16:19:29,2020-03-09,3706.0000000000005
3,20200309154610,3,20200309162322,2790,2,한밭수목원1,한밭수목원1,비회원,2020-03-09 15:46:10,2020-03-09 16:23:22,2020-03-09,2232.0
2,20200309161345,2,20200309161739,20,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-03-09 16:13:45,2020-03-09 16:17:39,2020-03-09,234.00000000000003
2,20200309161933,3,20200309172118,1130,2,대전컨벤션센터,한밭수목원1,비회원,2020-03-09 16:19:33,2020-03-09 17:21:18,2020-03-09,3705.0000000000005
3,20200309163510,3,20200309172101,540,2,한밭수목원1,한밭수목원1,비회원,2020-03-09 16:35:10,2020-03-09 17:21:01,2020-03-09,2751.0
3,20200309164845,3,20200309171124,1850,2,한밭수목원1,한밭수목원1,비회원,2020-03-09 16:48:45,2020-03-09 17:11:24,2020-03-09,1359.0
3,20200309173347,3,20200309175846,1960,2,한밭수목원1,한밭수목원1,일반회원,2020-03-09 17:33:47,2020-03-09 17:58:46,2020-03-09,1499.0
3,20200309183941,3,20200309194615,700,2,한밭수목원1,한밭수목원1,비회원,2020-03-09 18:39:41,2020-03-09 19:46:15,2020-03-09,3994.0000000000005
4,20200309190449,4,20200309191915,1060,0,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-09 19:04:49,2020-03-09 19:19:15,2020-03-09,866.0
3,20200310201157,3,20200310204901,1350,2,한밭수목원1,한밭수목원1,일반회원,2020-03-10 20:11:57,2020-03-10 20:49:01,2020-03-10,2224.0
3,20200310201819,3,20200310204415,820,2,한밭수목원1,한밭수목원1,일반회원,2020-03-10 20:18:19,2020-03-10 20:44:15,2020-03-10,1556.0
3,20200310202046,3,20200310204705,1430,2,한밭수목원1,한밭수목원1,정회원,2020-03-10 20:20:46,2020-03-10 20:47:05,2020-03-10,1579.0
4,20200310205032,4,20200310221708,5620,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-10 20:50:32,2020-03-10 22:17:08,2020-03-10,5196.0
4,20200310205121,4,20200310221528,3350,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),정회원,2020-03-10 20:51:21,2020-03-10 22:15:28,2020-03-10,5047.0
4,20200310205823,4,20200310221606,3320,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-10 20:58:23,2020-03-10 22:16:06,2020-03-10,4663.0
3,20200310210758,4,20200310212736,950,2,한밭수목원1,초원아파트(104동 버스정류장),비회원,2020-03-10 21:07:58,2020-03-10 21:27:36,2020-03-10,1178.0
3,20200311114713,3,20200311114935,10,2,한밭수목원1,한밭수목원1,비회원,2020-03-11 11:47:13,2020-03-11 11:49:35,2020-03-11,142.0
3,20200311125441,3,20200311132838,2120,2,한밭수목원1,한밭수목원1,비회원,2020-03-11 12:54:41,2020-03-11 13:28:38,2020-03-11,2037.0000000000002
3,20200311125938,3,20200311132850,2010,2,한밭수목원1,한밭수목원1,정회원,2020-03-11 12:59:38,2020-03-11 13:28:50,2020-03-11,1752.0
4,20200311132433,2,20200311134114,1520,2,초원아파트(104동 버스정류장),대전컨벤션센터,비회원,2020-03-11 13:24:33,2020-03-11 13:41:14,2020-03-11,1001.0000000000001
3,20200311134122,3,20200311143442,3890,2,한밭수목원1,한밭수목원1,정회원,2020-03-11 13:41:22,2020-03-11 14:34:42,2020-03-11,3200.0
5,20200311140023,3,20200311144426,2380,2,둔산대공원 입구(버스정류장),한밭수목원1,일반회원,2020-03-11 14:00:23,2020-03-11 14:44:26,2020-03-11,2643.0
5,20200311141702,3,20200311143740,1400,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-03-11 14:17:02,2020-03-11 14:37:40,2020-03-11,1238.0
5,20200311141801,3,20200311143655,1380,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-03-11 14:18:01,2020-03-11 14:36:55,2020-03-11,1134.0
4,20200311141823,4,20200311141900,10,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),정회원,2020-03-11 14:18:23,2020-03-11 14:19:00,2020-03-11,37.0
3,20200311142217,5,20200311150601,3030,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-03-11 14:22:17,2020-03-11 15:06:01,2020-03-11,2624.0
4,20200311143221,4,20200311150317,980,1,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-11 14:32:21,2020-03-11 15:03:17,2020-03-11,1856.0000000000002
3,20200311143445,3,20200311144938,1020,2,한밭수목원1,한밭수목원1,일반회원,2020-03-11 14:34:45,2020-03-11 14:49:38,2020-03-11,893.0
3,20200311143519,2,20200311144937,1020,2,한밭수목원1,대전컨벤션센터,정회원,2020-03-11 14:35:19,2020-03-11 14:49:37,2020-03-11,858.0
3,20200311144853,3,20200311153149,2090,2,한밭수목원1,한밭수목원1,일반회원,2020-03-11 14:48:53,2020-03-11 15:31:49,2020-03-11,2576.0
3,20200311145251,3,20200311161929,3130,2,한밭수목원1,한밭수목원1,비회원,2020-03-11 14:52:51,2020-03-11 16:19:29,2020-03-11,5198.0
3,20200311150921,3,20200311165137,2630,2,한밭수목원1,한밭수목원1,비회원,2020-03-11 15:09:21,2020-03-11 16:51:37,2020-03-11,6136.0
3,20200311152331,3,20200311162815,3130,2,한밭수목원1,한밭수목원1,비회원,2020-03-11 15:23:31,2020-03-11 16:28:15,2020-03-11,3884.0000000000005
3,20200311153328,3,20200311160243,2730,2,한밭수목원1,한밭수목원1,비회원,2020-03-11 15:33:28,2020-03-11 16:02:43,2020-03-11,1755.0
3,20200311162221,3,20200311170520,1120,1,한밭수목원1,한밭수목원1,비회원,2020-03-11 16:22:21,2020-03-11 17:05:20,2020-03-11,2579.0
3,20200311164316,3,20200311170801,940,2,한밭수목원1,한밭수목원1,일반회원,2020-03-11 16:43:16,2020-03-11 17:08:01,2020-03-11,1485.0
5,20200311165658,5,20200311173049,2070,1,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-11 16:56:58,2020-03-11 17:30:49,2020-03-11,2031.0000000000002
5,20200311165750,5,20200311173114,2070,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-11 16:57:50,2020-03-11 17:31:14,2020-03-11,2004.0000000000002
3,20200311170109,3,20200311175224,1840,2,한밭수목원1,한밭수목원1,정회원,2020-03-11 17:01:09,2020-03-11 17:52:24,2020-03-11,3075.0
5,20200311170151,5,20200311173053,2150,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-03-11 17:01:51,2020-03-11 17:30:53,2020-03-11,1742.0
5,20200311170231,5,20200311173108,2020,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-11 17:02:31,2020-03-11 17:31:08,2020-03-11,1717.0
3,20200311170631,3,20200311175356,1790,2,한밭수목원1,한밭수목원1,일반회원,2020-03-11 17:06:31,2020-03-11 17:53:56,2020-03-11,2845.0
3,20200311172424,3,20200311180742,2850,2,한밭수목원1,한밭수목원1,정회원,2020-03-11 17:24:24,2020-03-11 18:07:42,2020-03-11,2598.0
3,20200311173304,3,20200311180735,2850,2,한밭수목원1,한밭수목원1,비회원,2020-03-11 17:33:04,2020-03-11 18:07:35,2020-03-11,2071.0
5,20200311175644,5,20200311185524,3300,1,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-11 17:56:44,2020-03-11 18:55:24,2020-03-11,3520.0
5,20200311181810,5,20200311185527,3210,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-11 18:18:10,2020-03-11 18:55:27,2020-03-11,2237.0
1,20200311182724,1,20200311190928,3430,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-03-11 18:27:24,2020-03-11 19:09:28,2020-03-11,2524.0
3,20200311190027,3,20200311191603,1090,2,한밭수목원1,한밭수목원1,비회원,2020-03-11 19:00:27,2020-03-11 19:16:03,2020-03-11,936.0000000000001
3,20200311192044,3,20200311195348,2530,2,한밭수목원1,한밭수목원1,정회원,2020-03-11 19:20:44,2020-03-11 19:53:48,2020-03-11,1984.0000000000002
3,20200311192504,3,20200311195344,2330,2,한밭수목원1,한밭수목원1,일반회원,2020-03-11 19:25:04,2020-03-11 19:53:44,2020-03-11,1720.0
3,20200311204844,3,20200311220416,4190,2,한밭수목원1,한밭수목원1,정회원,2020-03-11 20:48:44,2020-03-11 22:04:16,2020-03-11,4532.0
3,20200311214825,5,20200311222854,2100,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-03-11 21:48:25,2020-03-11 22:28:54,2020-03-11,2429.0
3,20200311215021,5,20200311222837,2130,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-03-11 21:50:21,2020-03-11 22:28:37,2020-03-11,2296.0
2,20200311215337,2,20200311221126,1230,2,대전컨벤션센터,대전컨벤션센터,정회원,2020-03-11 21:53:37,2020-03-11 22:11:26,2020-03-11,1069.0
2,20200311215515,2,20200311221136,1150,1,대전컨벤션센터,대전컨벤션센터,비회원,2020-03-11 21:55:15,2020-03-11 22:11:36,2020-03-11,981.0000000000001
3,20200311221004,3,20200311232245,2520,2,한밭수목원1,한밭수목원1,정회원,2020-03-11 22:10:04,2020-03-11 23:22:45,2020-03-11,4361.0
4,20200311225551,4,20200311233049,3580,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),정회원,2020-03-11 22:55:51,2020-03-11 23:30:49,2020-03-11,2098.0
3,20200312112309,3,20200312115921,440,2,한밭수목원1,한밭수목원1,비회원,2020-03-12 11:23:09,2020-03-12 11:59:21,2020-03-12,2172.0
3,20200312120319,3,20200312124618,2680,2,한밭수목원1,한밭수목원1,정회원,2020-03-12 12:03:19,2020-03-12 12:46:18,2020-03-12,2579.0
3,20200312120445,3,20200312124607,2660,2,한밭수목원1,한밭수목원1,비회원,2020-03-12 12:04:45,2020-03-12 12:46:07,2020-03-12,2482.0
3,20200312125459,3,20200312133715,2850,2,한밭수목원1,한밭수목원1,정회원,2020-03-12 12:54:59,2020-03-12 13:37:15,2020-03-12,2536.0
4,20200312130318,4,20200312140705,3690,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-03-12 13:03:18,2020-03-12 14:07:05,2020-03-12,3827.0000000000005
5,20200312131414,5,20200312135452,3340,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-12 13:14:14,2020-03-12 13:54:52,2020-03-12,2438.0
5,20200312140200,5,20200312143254,350,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-03-12 14:02:00,2020-03-12 14:32:54,2020-03-12,1854.0000000000002
5,20200312140237,3,20200312140838,390,2,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-03-12 14:02:37,2020-03-12 14:08:38,2020-03-12,361.0
3,20200312140840,3,20200312144814,1610,2,한밭수목원1,한밭수목원1,비회원,2020-03-12 14:08:40,2020-03-12 14:48:14,2020-03-12,2374.0
3,20200312140924,3,20200312141229,10,2,한밭수목원1,한밭수목원1,일반회원,2020-03-12 14:09:24,2020-03-12 14:12:29,2020-03-12,185.0
1,20200312141118,1,20200312145935,1990,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),정회원,2020-03-12 14:11:18,2020-03-12 14:59:35,2020-03-12,2897.0
5,20200312141158,5,20200312143256,320,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-03-12 14:11:58,2020-03-12 14:32:56,2020-03-12,1258.0
1,20200312141358,1,20200312145857,2070,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-03-12 14:13:58,2020-03-12 14:58:57,2020-03-12,2699.0
